Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,14432.03,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,14155.88,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,12929.01,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,22970.63,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,17065.25,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,34903.79,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,73872.84,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,92515.97,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,96670.85,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,140775.85,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,46613.5,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,59702.92,I
4,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,43141.63,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2002,2002,tonnes,0,A
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2003,2003,tonnes,0,A
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2011,2011,tonnes,1563,A
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2012,2012,tonnes,460,A
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,1539,A
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,1541,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,61.88,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,6731.18,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,10848.8,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,9122.3,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,4669.39,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,0.03,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,1000.14,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,909.7,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,5252.23,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,799.64,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,1484.13,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,3577.04,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,9345.87,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,7751.68,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,23644.55,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,13089.3,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,24220.82,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,23415.38,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,104,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,52,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,882.85,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,882.85,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,882.85,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,445.11,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,7.38,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,6628.24,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,10796.8,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,9202.64,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,4406.3,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,0,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,556.23,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,925.85,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,6845.57,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,1261.44,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,3020.03,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,5121.35,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,10886.87,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,8991.27,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,16656.69,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,12319.04,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,25761.88,I
4,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,24956.38,I
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2002,2002,tonnes,0,A
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2003,2003,tonnes,0,A
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,E
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,E
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,E
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,3,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,32.88,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,105.6,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,0.14,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,0.33,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,201.6,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,90.53,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,3.93,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,61.84,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,103.13,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,36.94,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,17.97,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,46.22,I
4,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,127.77,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,882.85,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,882.85,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,882.85,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,445.11,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,7.38,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,4.82,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,2.41,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,15,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,157.75,I
4,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,3,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,32.88,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,105.6,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,196.78,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,88.11,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,6.67,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,61.84,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,71.73,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,31.48,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,0.62,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,0,I
4,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,127.77,I
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,0,I
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,0,A
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,0,I
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,0,I
8,Albania,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,0,I
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,23402.99,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,20861.08,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,28033.55,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,21325.32,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,24200.32,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,25499.54,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,18141.08,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,22787.71,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,24190.4,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,22631.02,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,27319.58,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,21559,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,8490.12,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,32125.1,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,27787.84,E
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,19201.49,I
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,23303.5,I
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,35528.58,I
8,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,29336.98,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,588.3,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,7.8,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,23.5,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,271.74,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,0,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,5.86,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,11.73,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,0,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,245.24,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,155.97,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,29.56,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,11.56,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,11.56,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,11.56,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,4.91,E
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,1.7,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,10791.03,I
8,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,4800.56,I
